frame, face_id, timestamp, confidence, success,FE01,FE02,FE03,FE04,FE05,FE06,FE07
19, 0, 0.601, 0.98, 1,0.0,0.5,0.4325,0.14666666666666667,0.43333333333333335,0.0,0
20, 0, 0.634, 0.98, 1,0.0,0.465,0.365,0.12666666666666668,0.42333333333333334,0.0,0
21, 0, 0.667, 0.98, 1,0.03,0.495,0.4225,0.11333333333333334,0.49,0.0,0
22, 0, 0.701, 0.98, 1,0.105,0.55,0.38,0.17333333333333334,0.6166666666666667,0.0,0
23, 0, 0.734, 0.98, 1,0.26,0.52,0.5025,0.18666666666666668,0.8266666666666667,0.0,0
24, 0, 0.767, 0.98, 1,0.355,0.545,0.6174999999999999,0.24,0.89,0.0,0
25, 0, 0.801, 0.98, 1,0.375,0.585,0.565,0.07666666666666667,0.8033333333333333,0.0,0
26, 0, 0.834, 0.98, 1,0.395,0.605,0.6225,0.13333333333333333,0.8766666666666666,0.0,0
27, 0, 0.868, 0.98, 1,0.375,0.585,0.5725,0.12666666666666668,0.8733333333333334,0.0,0
28, 0, 0.901, 0.98, 1,0.435,0.64,0.65,0.01,0.89,0.0,0
29, 0, 0.934, 0.98, 1,0.445,0.615,0.7075,0.02666666666666667,0.89,0.0,0
30, 0, 0.968, 0.98, 1,0.465,0.625,0.7275,0.04,0.8766666666666666,0.0,0
31, 0, 1.001, 0.98, 1,0.485,0.655,0.73,0.09999999999999999,0.8133333333333334,0.0,0
32, 0, 1.034, 0.98, 1,0.51,0.69,0.7725000000000001,0.15666666666666665,0.8466666666666667,0.0,0
33, 0, 1.068, 0.98, 1,0.49,0.675,0.7625000000000001,0.11333333333333334,0.8166666666666668,0.0,0
34, 0, 1.101, 0.98, 1,0.495,0.64,0.7475,0.07333333333333333,0.8366666666666666,0.0,0
35, 0, 1.134, 0.98, 1,0.52,0.65,0.785,0.07666666666666667,0.9166666666666666,0.0,0
36, 0, 1.168, 0.98, 1,0.495,0.68,0.7850000000000001,0.04666666666666667,0.9066666666666666,0.0,0
37, 0, 1.201, 0.98, 1,0.5,0.64,0.7675000000000001,0.01,0.8533333333333332,0.0,0
38, 0, 1.235, 0.98, 1,0.515,0.565,0.7625,0.06333333333333334,0.8366666666666666,0.0,0
39, 0, 1.268, 0.98, 1,0.475,0.635,0.7450000000000001,0.03666666666666667,0.7533333333333333,0.0,0
40, 0, 1.301, 0.98, 1,0.5,0.62,0.755,0.10999999999999999,0.7433333333333333,0.0,0
41, 0, 1.335, 0.98, 1,0.5,0.625,0.7675000000000001,0.10666666666666667,0.7666666666666666,0.0,0
42, 0, 1.368, 0.98, 1,0.47,0.645,0.7699999999999999,0.11333333333333334,0.8166666666666665,0.0,0
43, 0, 1.401, 0.98, 1,0.475,0.67,0.7725,0.07333333333333333,0.7666666666666666,0.0,0
44, 0, 1.435, 0.98, 1,0.51,0.625,0.7325,0.08,0.7366666666666667,0.0,0
45, 0, 1.468, 0.98, 1,0.55,0.745,0.76,0.05666666666666667,0.7133333333333334,0.0,0
46, 0, 1.502, 0.98, 1,0.59,0.795,0.6975,0.14666666666666667,0.6633333333333333,0.02666666666666667,0
47, 0, 1.535, 0.98, 1,0.705,0.87,0.7775,0.13999999999999999,0.8366666666666666,0.06666666666666667,0
48, 0, 1.568, 0.98, 1,0.745,0.8650000000000001,0.7575000000000001,0.14333333333333334,0.8033333333333333,0.13333333333333333,0
49, 0, 1.602, 0.98, 1,0.725,0.89,0.795,0.17666666666666667,0.8433333333333334,0.22333333333333336,0
50, 0, 1.635, 0.98, 1,0.73,0.8200000000000001,0.785,0.15333333333333332,0.77,0.12333333333333334,0
51, 0, 1.668, 0.98, 1,0.745,0.8,0.7375,0.14,0.7533333333333333,0.19000000000000003,0
52, 0, 1.702, 0.98, 1,0.775,0.8450000000000001,0.7949999999999999,0.2633333333333333,0.8333333333333334,0.15666666666666665,0
53, 0, 1.735, 0.98, 1,0.785,0.765,0.77,0.18666666666666668,0.85,0.13333333333333333,0
54, 0, 1.768, 0.98, 1,0.81,0.765,0.8325,0.2866666666666667,0.8733333333333334,0.14666666666666667,0
55, 0, 1.802, 0.98, 1,0.81,0.805,0.8400000000000001,0.33,0.8866666666666667,0.2233333333333333,0
56, 0, 1.835, 0.98, 1,0.88,0.775,0.8600000000000001,0.41333333333333333,0.9433333333333334,0.3066666666666667,0
57, 0, 1.869, 0.98, 1,0.9,0.745,0.925,0.3333333333333333,0.9933333333333333,0.3133333333333333,0
58, 0, 1.902, 0.98, 1,0.955,0.735,0.9225000000000001,0.3566666666666667,1.0066666666666666,0.3233333333333333,0
59, 0, 1.935, 0.98, 1,1.005,0.74,0.9574999999999999,0.3466666666666667,1.0499999999999998,0.36999999999999994,0
60, 0, 1.969, 0.93, 1,1.0,0.725,0.9400000000000001,0.42333333333333334,1.0266666666666666,0.39666666666666667,0
61, 0, 2.002, 0.98, 1,1.015,0.745,1.0350000000000001,0.39666666666666667,1.04,0.44,0
62, 0, 2.035, 0.98, 1,1.05,0.73,1.05,0.4566666666666667,1.0533333333333335,0.4333333333333333,0
63, 0, 2.069, 0.98, 1,1.055,0.67,1.0575,0.42,1.0966666666666667,0.44,0
64, 0, 2.102, 0.98, 1,1.055,0.66,1.0025,0.41333333333333333,1.0999999999999999,0.45,0
65, 0, 2.135, 0.98, 1,1.105,0.715,1.0625,0.4066666666666667,1.1233333333333333,0.35333333333333333,0
66, 0, 2.169, 0.98, 1,1.11,0.735,1.1,0.31666666666666665,1.1366666666666667,0.3466666666666667,0
67, 0, 2.202, 0.98, 1,1.1,0.655,1.0975000000000001,0.26,1.1133333333333333,0.3466666666666667,0
68, 0, 2.236, 0.98, 1,1.12,0.66,1.1500000000000001,0.32,1.1666666666666667,0.35000000000000003,0
69, 0, 2.269, 0.98, 1,1.165,0.63,1.145,0.3066666666666667,1.1933333333333334,0.37000000000000005,0
70, 0, 2.302, 0.98, 1,1.155,0.66,1.145,0.2966666666666667,1.1733333333333333,0.35000000000000003,0
71, 0, 2.336, 0.98, 1,1.15,0.65,1.105,0.21666666666666667,1.1666666666666667,0.32,0
72, 0, 2.369, 0.98, 1,1.13,0.65,1.0675,0.2866666666666667,1.0733333333333333,0.4033333333333333,0
73, 0, 2.402, 0.98, 1,1.125,0.65,1.075,0.3566666666666667,1.1366666666666667,0.42,0
74, 0, 2.436, 0.98, 1,1.115,0.65,1.0925,0.4266666666666667,1.16,0.43,0
75, 0, 2.469, 0.98, 1,1.09,0.645,1.0474999999999999,0.35333333333333333,1.11,0.42333333333333334,0
76, 0, 2.503, 0.98, 1,1.08,0.645,1.03,0.3066666666666667,1.0866666666666667,0.3933333333333333,0
77, 0, 2.536, 0.98, 1,1.075,0.63,1.005,0.25666666666666665,1.0566666666666666,0.41,0
78, 0, 2.569, 0.98, 1,1.09,0.61,1.0750000000000002,0.17333333333333334,1.1233333333333333,0.37333333333333335,0
79, 0, 2.603, 0.98, 1,1.08,0.61,1.0875,0.21333333333333335,1.1266666666666667,0.36000000000000004,0
80, 0, 2.636, 0.98, 1,1.1,0.595,1.04,0.22,1.0966666666666667,0.35333333333333333,0
81, 0, 2.669, 0.98, 1,1.105,0.65,1.035,0.26333333333333336,1.13,0.38999999999999996,0
82, 0, 2.703, 0.98, 1,1.06,0.63,0.985,0.2333333333333333,1.1066666666666667,0.35333333333333333,0
83, 0, 2.736, 0.98, 1,1.095,0.625,1.01,0.35333333333333333,1.0833333333333333,0.29,0
84, 0, 2.769, 0.98, 1,1.09,0.675,1.0350000000000001,0.2966666666666667,1.12,0.3666666666666667,0
85, 0, 2.803, 0.98, 1,1.075,0.625,1.02,0.33666666666666667,1.0999999999999999,0.32666666666666666,0
86, 0, 2.836, 0.98, 1,1.075,0.62,1.0875,0.26666666666666666,1.1433333333333333,0.3666666666666667,0
87, 0, 2.870, 0.98, 1,1.07,0.65,1.0350000000000001,0.31666666666666665,1.09,0.33666666666666667,0
88, 0, 2.903, 0.98, 1,1.08,0.64,1.0275,0.36333333333333334,1.0766666666666669,0.41,0
89, 0, 2.936, 0.98, 1,1.06,0.68,0.9975,0.41,1.08,0.4033333333333333,0
90, 0, 2.970, 0.98, 1,1.065,0.665,0.9924999999999999,0.35333333333333333,1.0566666666666666,0.37666666666666665,0
91, 0, 3.003, 0.98, 1,1.065,0.66,1.0125,0.37333333333333335,1.0866666666666667,0.38666666666666666,0
92, 0, 3.036, 0.98, 1,1.075,0.665,1.0074999999999998,0.37999999999999995,1.1199999999999999,0.3666666666666667,0
93, 0, 3.070, 0.98, 1,1.055,0.71,0.98,0.36333333333333334,1.0933333333333333,0.39333333333333337,0
94, 0, 3.103, 0.98, 1,1.105,0.745,1.05,0.4066666666666667,1.1333333333333333,0.4466666666666667,0
95, 0, 3.136, 0.98, 1,1.13,0.76,1.0150000000000001,0.38999999999999996,1.1033333333333333,0.45,0
96, 0, 3.170, 0.98, 1,1.16,0.76,1.0699999999999998,0.4766666666666666,1.1533333333333333,0.5166666666666666,0
97, 0, 3.203, 0.98, 1,1.195,0.82,1.0325,0.4366666666666667,1.0866666666666667,0.39666666666666667,0
98, 0, 3.237, 0.98, 1,1.18,0.83,1.095,0.42333333333333334,1.15,0.37333333333333335,0
99, 0, 3.270, 0.98, 1,1.1849999999999998,0.785,1.04,0.47,1.0933333333333333,0.37000000000000005,0
100, 0, 3.303, 0.98, 1,1.2049999999999998,0.81,1.045,0.4633333333333333,1.1199999999999999,0.3433333333333333,0
101, 0, 3.337, 0.98, 1,1.23,0.8,1.0175,0.47,1.1233333333333333,0.38666666666666666,0
102, 0, 3.370, 0.98, 1,1.23,0.785,1.045,0.49333333333333335,1.1300000000000001,0.34,0
103, 0, 3.403, 0.98, 1,1.21,0.755,1.01,0.5133333333333333,1.0999999999999999,0.3633333333333333,0
104, 0, 3.437, 0.98, 1,1.1849999999999998,0.81,1.0125,0.51,1.0766666666666667,0.33,0
105, 0, 3.470, 0.98, 1,1.15,0.82,0.9924999999999999,0.5066666666666667,1.1033333333333333,0.36000000000000004,0
106, 0, 3.504, 0.98, 1,1.2049999999999998,0.795,1.0525,0.49666666666666665,1.14,0.39000000000000007,0
107, 0, 3.537, 0.98, 1,1.22,0.84,1.045,0.5033333333333333,1.1233333333333333,0.36000000000000004,0
108, 0, 3.570, 0.98, 1,1.2,0.835,1.005,0.44333333333333336,1.0733333333333335,0.34,0
109, 0, 3.604, 0.98, 1,1.2049999999999998,0.8150000000000001,1.0525,0.3766666666666667,1.1766666666666665,0.38333333333333336,0
110, 0, 3.637, 0.98, 1,1.2,0.84,1.0625,0.38999999999999996,1.1766666666666667,0.38999999999999996,0
111, 0, 3.670, 0.98, 1,1.2249999999999999,0.8300000000000001,1.1,0.39999999999999997,1.2233333333333334,0.4633333333333334,0
112, 0, 3.704, 0.98, 1,1.215,0.81,1.0525,0.4066666666666667,1.1633333333333333,0.4266666666666667,0
113, 0, 3.737, 0.98, 1,1.24,0.8,1.0875,0.4466666666666667,1.1833333333333333,0.4266666666666667,0
114, 0, 3.770, 0.98, 1,1.2149999999999999,0.79,1.0474999999999999,0.4066666666666667,1.1666666666666665,0.4033333333333333,0
115, 0, 3.804, 0.98, 1,1.245,0.81,1.045,0.3766666666666667,1.18,0.4466666666666667,0
116, 0, 3.837, 0.98, 1,1.22,0.77,1.04,0.37000000000000005,1.1666666666666667,0.40666666666666673,0
117, 0, 3.871, 0.98, 1,1.1549999999999998,0.78,1.015,0.3933333333333333,1.1466666666666665,0.43333333333333335,0
118, 0, 3.904, 0.98, 1,1.1199999999999999,0.795,1.0150000000000001,0.39999999999999997,1.1366666666666667,0.3933333333333333,0
119, 0, 3.937, 0.98, 1,1.105,0.805,1.0,0.38999999999999996,1.093333333333333,0.44,0
120, 0, 3.971, 0.98, 1,1.055,0.76,1.0175,0.41333333333333333,1.0766666666666664,0.44333333333333336,0
121, 0, 4.004, 0.98, 1,1.11,0.795,1.0525,0.39666666666666667,1.1933333333333334,0.3933333333333333,0
122, 0, 4.037, 0.98, 1,1.1,0.785,1.0375,0.39999999999999997,1.1866666666666668,0.4266666666666667,0
123, 0, 4.071, 0.98, 1,1.15,0.765,1.1099999999999999,0.4366666666666667,1.1866666666666668,0.39999999999999997,0
124, 0, 4.104, 0.98, 1,1.125,0.755,1.055,0.3233333333333333,1.2233333333333334,0.51,0
125, 0, 4.137, 0.98, 1,1.125,0.705,1.025,0.31666666666666665,1.2100000000000002,0.5333333333333333,0
126, 0, 4.171, 0.98, 1,1.16,0.72,0.9975,0.37000000000000005,1.22,0.6333333333333333,0
127, 0, 4.204, 0.98, 1,1.13,0.7,0.9574999999999999,0.32,1.2233333333333334,0.6,0
128, 0, 4.238, 0.98, 1,1.14,0.64,0.95,0.3566666666666667,1.2033333333333334,0.4766666666666666,0
129, 0, 4.271, 0.98, 1,1.125,0.635,0.9875,0.4166666666666667,1.2266666666666666,0.5766666666666667,0
130, 0, 4.304, 0.98, 1,1.1749999999999998,0.595,0.9299999999999999,0.45999999999999996,1.1266666666666665,0.5266666666666667,0
131, 0, 4.338, 0.98, 1,1.175,0.555,0.94,0.5466666666666666,1.1066666666666667,0.54,0
132, 0, 4.371, 0.98, 1,1.18,0.585,0.9025,0.5633333333333334,1.0799999999999998,0.5566666666666666,0
133, 0, 4.404, 0.98, 1,1.1849999999999998,0.625,0.9099999999999999,0.6433333333333333,1.0466666666666666,0.6133333333333334,0
134, 0, 4.438, 0.98, 1,1.17,0.6799999999999999,0.8375,0.8833333333333334,0.9766666666666667,0.6433333333333334,0
135, 0, 4.471, 0.98, 1,1.155,0.555,0.775,0.8233333333333333,0.9566666666666667,0.69,0
136, 0, 4.505, 0.98, 1,1.105,0.505,0.7025,0.9366666666666666,0.8733333333333334,0.7066666666666667,0
137, 0, 4.538, 0.98, 1,1.165,0.5499999999999999,0.7525000000000001,0.98,0.9333333333333332,0.7633333333333333,0
138, 0, 4.571, 0.98, 1,1.18,0.62,0.8075,0.9933333333333333,0.94,0.73,0
139, 0, 4.605, 0.98, 1,1.21,0.675,0.7825,1.0766666666666667,0.8966666666666666,0.7233333333333333,0
140, 0, 4.638, 0.98, 1,1.23,0.73,0.8525,1.1333333333333333,0.8433333333333334,0.7666666666666666,0
141, 0, 4.671, 0.98, 1,1.2750000000000001,0.7749999999999999,0.845,1.1366666666666667,0.8533333333333334,0.8533333333333334,0
142, 0, 4.705, 0.98, 1,1.24,0.7749999999999999,0.885,1.1266666666666667,0.9466666666666668,0.8633333333333333,0
143, 0, 4.738, 0.98, 1,1.3,0.825,0.925,1.1566666666666667,1.0266666666666666,0.9400000000000001,0
144, 0, 4.771, 0.98, 1,1.345,0.79,0.9375,1.24,1.03,0.9,0
145, 0, 4.805, 0.98, 1,1.35,0.9550000000000001,1.0175,1.3,1.0033333333333332,0.9333333333333332,0
146, 0, 4.838, 0.98, 1,1.38,0.9450000000000001,0.995,1.3499999999999999,1.0566666666666666,0.9199999999999999,0
147, 0, 4.872, 0.98, 1,1.335,0.9,1.025,1.2766666666666666,1.0533333333333332,0.89,0
148, 0, 4.905, 0.98, 1,1.3399999999999999,0.8200000000000001,0.96,1.2366666666666666,0.9766666666666667,0.91,0
149, 0, 4.938, 0.98, 1,1.255,0.83,0.9874999999999999,1.2433333333333334,0.9733333333333333,0.8233333333333333,0
150, 0, 4.972, 0.98, 1,1.305,0.71,0.965,1.1666666666666667,1.0566666666666666,0.8300000000000001,0
151, 0, 5.005, 0.98, 1,1.325,0.765,1.01,1.2433333333333334,1.0899999999999999,0.8233333333333333,0
152, 0, 5.038, 0.98, 1,1.305,0.77,1.0074999999999998,1.0933333333333333,1.1966666666666665,0.7866666666666667,0
153, 0, 5.072, 0.98, 1,1.27,0.745,0.9775,1.1466666666666667,1.1433333333333333,0.8233333333333333,0
154, 0, 5.105, 0.98, 1,1.295,0.765,1.0375,1.1666666666666667,1.18,0.8166666666666668,0
155, 0, 5.138, 0.98, 1,1.29,0.8300000000000001,1.025,1.1233333333333333,1.1333333333333333,0.84,0
156, 0, 5.172, 0.98, 1,1.27,0.7549999999999999,1.015,1.0533333333333332,1.2166666666666666,0.8633333333333333,0
157, 0, 5.205, 0.98, 1,1.19,0.705,0.8825000000000001,1.03,1.1433333333333333,0.8866666666666667,0
158, 0, 5.239, 0.98, 1,1.215,0.7050000000000001,0.9099999999999999,0.9666666666666667,1.1300000000000001,0.8533333333333332,0
159, 0, 5.272, 0.98, 1,1.225,0.7549999999999999,0.95,1.0266666666666666,1.17,0.8233333333333333,0
160, 0, 5.305, 0.98, 1,1.23,0.665,0.9125,0.9366666666666666,1.16,0.7666666666666666,0
161, 0, 5.339, 0.98, 1,1.21,0.7050000000000001,0.9325,0.9199999999999999,1.1566666666666667,0.8166666666666668,0
162, 0, 5.372, 0.98, 1,1.225,0.715,0.9750000000000001,0.9966666666666667,1.2133333333333334,0.7866666666666666,0
163, 0, 5.405, 0.98, 1,1.24,0.72,0.9624999999999999,0.9633333333333333,1.1633333333333333,0.7399999999999999,0
164, 0, 5.439, 0.98, 1,1.275,0.735,1.005,1.05,1.2533333333333332,0.77,0
165, 0, 5.472, 0.98, 1,1.2550000000000001,0.665,0.95,0.9366666666666666,1.2333333333333334,0.7633333333333333,0
166, 0, 5.506, 0.98, 1,1.235,0.72,0.92,0.9933333333333333,1.1966666666666665,0.7733333333333334,0
167, 0, 5.539, 0.98, 1,1.23,0.75,0.9774999999999999,0.9433333333333334,1.1366666666666665,0.7633333333333333,0
168, 0, 5.572, 0.98, 1,1.245,0.7,0.9299999999999999,0.9133333333333332,1.1433333333333333,0.75,0
169, 0, 5.606, 0.98, 1,1.28,0.6950000000000001,1.015,1.05,1.0999999999999999,0.7766666666666667,0
170, 0, 5.639, 0.98, 1,1.28,0.635,0.9824999999999999,0.8766666666666666,1.0833333333333333,0.7200000000000001,0
171, 0, 5.672, 0.98, 1,1.2850000000000001,0.595,0.93,0.9166666666666666,1.07,0.7200000000000001,0
172, 0, 5.706, 0.98, 1,1.3050000000000002,0.605,0.925,0.9966666666666667,1.0999999999999999,0.7366666666666667,0
173, 0, 5.739, 0.98, 1,1.275,0.615,0.9175,0.9233333333333333,1.1066666666666667,0.73,0
174, 0, 5.772, 0.98, 1,1.245,0.61,0.9175,0.8166666666666668,1.0866666666666667,0.7233333333333333,0
175, 0, 5.806, 0.98, 1,1.2650000000000001,0.64,0.8825000000000001,0.8733333333333334,1.05,0.73,0
176, 0, 5.839, 0.98, 1,1.205,0.555,0.8275,0.7899999999999999,1.0166666666666668,0.6966666666666667,0
177, 0, 5.873, 0.98, 1,1.26,0.51,0.8625,0.8333333333333334,1.0966666666666667,0.6833333333333332,0
178, 0, 5.906, 0.98, 1,1.315,0.47500000000000003,0.86,0.7766666666666667,1.1133333333333333,0.6933333333333334,0
179, 0, 5.939, 0.98, 1,1.29,0.475,0.8075,0.79,1.0266666666666666,0.59,0
180, 0, 5.973, 0.98, 1,1.3,0.485,0.8975,0.6966666666666667,1.12,0.65,0
181, 0, 6.006, 0.98, 1,1.25,0.54,0.8525,0.87,1.1533333333333333,0.7233333333333333,0
182, 0, 6.039, 0.98, 1,1.33,0.515,0.9125,0.8466666666666667,1.2,0.6433333333333333,0
183, 0, 6.073, 0.98, 1,1.255,0.57,0.9075,0.7599999999999999,1.1133333333333333,0.65,0
184, 0, 6.106, 0.98, 1,1.295,0.53,0.9199999999999999,0.7400000000000001,1.1466666666666667,0.61,0
185, 0, 6.139, 0.98, 1,1.3350000000000002,0.56,0.9525,0.7400000000000001,1.1900000000000002,0.5666666666666668,0
186, 0, 6.173, 0.98, 1,1.305,0.51,0.95,0.77,1.14,0.58,0
187, 0, 6.206, 0.98, 1,1.27,0.515,0.97,0.7566666666666667,1.0833333333333333,0.5066666666666667,0
188, 0, 6.240, 0.98, 1,1.295,0.495,0.955,0.66,1.0866666666666667,0.45999999999999996,0
189, 0, 6.273, 0.98, 1,1.295,0.475,0.94,0.7400000000000001,1.13,0.4466666666666667,0
190, 0, 6.306, 0.98, 1,1.3050000000000002,0.505,0.995,0.7633333333333333,1.1700000000000002,0.4833333333333334,0
191, 0, 6.340, 0.98, 1,1.2799999999999998,0.435,0.9524999999999999,0.7066666666666667,1.0766666666666664,0.44333333333333336,0
192, 0, 6.373, 0.98, 1,1.245,0.38,0.865,0.71,1.1133333333333333,0.41,0
193, 0, 6.406, 0.98, 1,1.2149999999999999,0.39,0.9299999999999999,0.7599999999999999,1.1166666666666665,0.36333333333333334,0
194, 0, 6.440, 0.98, 1,1.155,0.39,0.8875,0.7733333333333333,1.0966666666666667,0.32666666666666666,0
195, 0, 6.473, 0.98, 1,1.18,0.405,0.825,0.7400000000000001,1.0733333333333333,0.3066666666666667,0
196, 0, 6.507, 0.98, 1,1.1749999999999998,0.395,0.8025,0.73,0.9899999999999999,0.35000000000000003,0
197, 0, 6.540, 0.98, 1,1.175,0.295,0.81,0.7400000000000001,1.0033333333333332,0.30333333333333334,0
198, 0, 6.573, 0.98, 1,1.165,0.32,0.8200000000000001,0.7733333333333333,1.0133333333333334,0.31666666666666665,0
199, 0, 6.607, 0.98, 1,1.185,0.325,0.8099999999999999,0.7599999999999999,1.0333333333333334,0.31666666666666665,0
200, 0, 6.640, 0.98, 1,1.24,0.32,0.78,0.7233333333333333,1.1166666666666667,0.3166666666666667,0
201, 0, 6.673, 0.98, 1,1.2349999999999999,0.34,0.83,0.5766666666666667,1.08,0.33,0
202, 0, 6.707, 0.98, 1,1.275,0.375,0.86,0.6733333333333333,1.1033333333333333,0.3,0
203, 0, 6.740, 0.98, 1,1.24,0.39,0.8075,0.6433333333333333,1.0999999999999999,0.3466666666666667,0
204, 0, 6.773, 0.98, 1,1.285,0.4,0.8674999999999999,0.6666666666666666,1.1466666666666667,0.32666666666666666,0
205, 0, 6.807, 0.98, 1,1.325,0.385,0.8875,0.5666666666666667,1.2266666666666668,0.32,0
206, 0, 6.840, 0.98, 1,1.335,0.42,0.88,0.5766666666666667,1.2333333333333334,0.3233333333333333,0
207, 0, 6.874, 0.98, 1,1.335,0.445,0.925,0.59,1.2633333333333332,0.3966666666666667,0
208, 0, 6.907, 0.98, 1,1.3450000000000002,0.41,0.99,0.5833333333333334,1.1933333333333336,0.43,0
209, 0, 6.940, 0.98, 1,1.325,0.44,0.9475,0.59,1.2066666666666666,0.4733333333333334,0
210, 0, 6.974, 0.98, 1,1.3450000000000002,0.455,0.9725,0.5833333333333334,1.1900000000000002,0.5166666666666667,0
211, 0, 7.007, 0.98, 1,1.38,0.445,0.9375,0.6133333333333334,1.16,0.52,0
212, 0, 7.040, 0.98, 1,1.37,0.465,0.9800000000000001,0.6733333333333333,1.1666666666666667,0.5499999999999999,0
213, 0, 7.074, 0.98, 1,1.3849999999999998,0.51,1.0375,0.6966666666666667,1.2466666666666666,0.6133333333333333,0
214, 0, 7.107, 0.98, 1,1.3599999999999999,0.495,1.0125,0.6466666666666666,1.2533333333333332,0.5466666666666666,0
215, 0, 7.140, 0.98, 1,1.3,0.52,1.01,0.6566666666666666,1.15,0.58,0
216, 0, 7.174, 0.98, 1,1.295,0.515,1.0474999999999999,0.66,1.1066666666666667,0.6333333333333333,0
217, 0, 7.207, 0.98, 1,1.345,0.57,1.0225,0.81,1.1500000000000001,0.7000000000000001,0
218, 0, 7.241, 0.98, 1,1.31,0.595,1.03,0.7666666666666666,1.0866666666666667,0.7266666666666666,0
219, 0, 7.274, 0.98, 1,1.245,0.62,1.0425,0.7400000000000001,1.0633333333333332,0.69,0
220, 0, 7.307, 0.98, 1,1.21,0.65,1.0425,0.6633333333333333,1.0266666666666666,0.6566666666666667,0
221, 0, 7.341, 0.98, 1,1.16,0.72,1.0425,0.6633333333333333,0.9633333333333333,0.5866666666666667,0
222, 0, 7.374, 0.98, 1,1.15,0.715,1.1,0.73,1.0266666666666666,0.63,0
223, 0, 7.407, 0.98, 1,1.1300000000000001,0.735,1.1175000000000002,0.7233333333333333,1.0366666666666668,0.6566666666666666,0
224, 0, 7.441, 0.98, 1,1.075,0.8,1.1575,0.7333333333333334,0.9766666666666666,0.6699999999999999,0
225, 0, 7.474, 0.98, 1,1.035,0.775,1.1,0.6666666666666666,0.9699999999999999,0.6866666666666666,0
226, 0, 7.508, 0.98, 1,1.07,0.785,1.0474999999999999,0.6533333333333333,0.9400000000000001,0.69,0
227, 0, 7.541, 0.98, 1,1.05,0.77,1.065,0.6533333333333333,0.93,0.63,0
228, 0, 7.574, 0.98, 1,1.08,0.85,1.1175000000000002,0.6233333333333334,0.9266666666666667,0.6133333333333334,0
229, 0, 7.608, 0.98, 1,1.0799999999999998,0.85,1.16,0.69,0.98,0.6633333333333333,0
230, 0, 7.641, 0.98, 1,1.015,0.87,1.1375,0.7599999999999999,0.9333333333333332,0.66,0
231, 0, 7.674, 0.98, 1,1.01,0.87,1.115,0.7033333333333333,0.9233333333333333,0.6133333333333333,0
232, 0, 7.708, 0.98, 1,1.005,0.87,1.1225,0.6966666666666667,0.9233333333333332,0.6233333333333333,0
233, 0, 7.741, 0.98, 1,0.97,0.89,1.0975000000000001,0.6966666666666667,0.8866666666666667,0.6333333333333333,0
234, 0, 7.774, 0.98, 1,0.93,0.93,1.0925,0.7000000000000001,0.8666666666666667,0.6566666666666666,0
235, 0, 7.808, 0.98, 1,0.925,0.88,1.1125,0.7166666666666667,0.8966666666666666,0.6066666666666666,0
236, 0, 7.841, 0.98, 1,0.945,0.91,1.095,0.6366666666666666,0.9066666666666666,0.6333333333333333,0
237, 0, 7.875, 0.98, 1,0.935,0.87,1.115,0.7133333333333334,0.9433333333333334,0.6566666666666666,0
